,admatrix,eigenvalue_centrality,village,hhSurveyed,leader
0,1,0.026863971,1,0,0
1,2,0.01273202,1,1,1
2,3,0.008441229,1,0,1
3,4,0.010585458,1,0,0
4,5,0.036935287,1,0,0
5,6,0.038684393,1,1,0
6,7,0.082304635,1,1,0
7,8,0.04255267,1,1,0
8,9,0.015003419,1,0,0
9,10,0.015210468,1,0,0
10,11,0.025536892,1,0,0
11,12,0.064942761,1,1,0
12,13,0.011498168,1,0,0
13,14,0.042929554,1,0,0
14,15,0.05307389,1,1,1
15,16,0.003129896,1,0,0
16,17,0.018438607,1,0,0
17,18,0.046444455,1,0,1
18,19,0.071130378,1,1,0
19,20,0.061581529,1,1,0
20,21,0.019273779,1,0,0
21,22,0.033582691,1,0,0
22,23,0.039628593,1,1,0
23,24,0.030077213,1,0,1
24,25,0.02192109,1,0,0
25,26,0.003183554,1,0,0
26,27,0.017124004,1,0,0
27,28,0.114555281,1,1,1
28,29,2.21E-18,1,0,0
29,30,0.050933101,1,1,0
30,31,0.087777289,1,1,0
31,32,0.054196884,1,1,0
32,33,0.042742193,1,0,0
33,34,0.06138797,1,1,0
34,35,0.004892721,1,0,0
35,36,0.163947064,1,1,1
36,37,0.012329122,1,0,0
37,38,0.011565153,1,0,0
38,39,0.053983766,1,1,0
39,40,0.052209376,1,1,0
40,41,0.02701894,1,1,1
41,42,0.029892355,1,1,1
42,43,0.035991541,1,0,0
43,44,0.020927633,1,0,1
44,45,0.014702359,1,0,0
45,46,-1.52E-18,1,0,0
46,47,0.042104568,1,1,0
47,48,0.043136385,1,1,0
48,49,0.013165645,1,0,0
49,50,0.017415743,1,0,0
50,51,0.046388339,1,1,0
51,52,0.11582577,1,1,0
52,53,0.107697746,1,1,0
53,54,5.96E-18,1,0,0
54,55,0.069511939,1,0,0
55,56,0.033142133,1,0,1
56,57,0.046413379,1,1,0
57,58,0.057502276,1,1,0
58,59,0.037779791,1,0,1
59,60,0.011721152,1,0,0
60,61,0.137319803,1,1,1
61,62,0.026191503,1,0,0
62,63,0.031258488,1,0,0
63,64,0.084475158,1,1,0
64,65,0.004667641,1,0,0
65,66,0.079149538,1,1,0
66,67,0.054776958,1,1,0
67,68,0.023230741,1,0,0
68,69,-1.04E-17,1,0,0
69,70,0.100067274,1,1,0
70,71,0.011721152,1,0,0
71,72,0.140297675,1,1,0
72,73,0.070161006,1,1,0
73,74,0.026589944,1,0,0
74,75,0.015078288,1,0,0
75,76,0.024740382,1,0,0
76,77,0.11745685,1,1,1
77,78,0.221676366,1,1,1
78,79,0.003196122,1,0,0
79,80,0.073728721,1,1,0
80,81,0.025448763,1,0,0
81,82,0.114791005,1,1,0
82,83,0.021031557,1,0,0
83,84,0.004347962,1,0,0
84,85,0.064532031,1,0,0
85,86,0.025823623,1,0,0
86,87,0.167221301,1,1,1
87,88,0.209065852,1,1,0
88,89,0.029347915,1,0,0
89,90,0.00480955,1,0,0
90,91,0.125394921,1,1,1
91,92,0.014718163,1,0,0
92,93,0.081555897,1,1,0
93,94,0.166513828,1,1,0
94,95,0.009861447,1,0,0
95,96,0.106713937,1,1,0
96,97,0.023861751,1,0,0
97,98,0.130930519,1,1,0
98,99,0.008669393,1,0,0
99,100,0.078886813,1,0,0
100,101,0.063576677,1,0,0
101,102,0.065901776,1,1,0
102,103,0.074365919,1,0,0
103,104,0.147801075,1,1,0
104,105,0.130406541,1,1,0
105,106,0.039746632,1,0,0
106,107,0.051194617,1,0,0
107,108,0.016352522,1,0,0
108,109,0.042357057,1,0,0
109,110,3.05E-18,1,0,0
110,111,0.14700755,1,1,0
111,112,0.065153345,1,0,0
112,113,0.035709659,1,0,0
113,114,0.162970731,1,1,0
114,115,0.034666536,1,0,0
115,116,0.109166081,1,0,0
116,117,0.022713964,1,0,0
117,118,0.198072211,1,1,0
118,119,0.01743849,1,0,0
119,120,0.044075343,1,0,0
120,121,0.122990376,1,1,0
121,122,2.70E-18,1,0,0
122,123,0.036886507,1,0,0
123,124,0.016787307,1,0,0
124,125,0.101162442,1,1,1
125,126,0.005965795,1,0,0
126,127,0.08521124,1,1,0
127,128,0.050264184,1,0,0
128,129,0.018074553,1,0,0
129,130,0.007926102,1,0,0
130,131,0.033420206,1,0,0
131,132,0.134403521,1,1,1
132,133,0.093507907,1,1,1
133,134,0.017326225,1,0,0
134,135,0.112225363,1,1,1
135,136,0.034470043,1,0,0
136,137,0.012329122,1,0,0
137,138,0.135580523,1,1,0
138,139,0.138009888,1,1,1
139,140,0.036873455,1,0,0
140,141,0.022953931,1,0,0
141,142,0.098289953,1,1,0
142,143,0.010992486,1,0,0
143,144,0.025294438,1,0,0
144,145,0.123714679,1,1,0
145,146,0.088110477,1,1,0
146,147,0.1439669,1,1,0
147,148,0.035958011,1,0,0
148,149,2.81E-18,1,0,0
149,150,0.010979028,1,0,0
150,151,0.051049099,1,1,0
151,152,0.020580685,1,0,0
152,153,0.010222479,1,0,0
153,154,0.064724962,1,1,0
154,155,0.04701263,1,1,0
155,156,0.074364246,1,0,1
156,157,0.114961994,1,1,0
157,158,0.018452514,1,0,0
158,159,0.03510049,1,0,0
159,160,0.02386074,1,0,0
160,161,0.12699454,1,1,0
161,162,0.228827288,1,1,1
162,163,0.028197641,1,1,0
163,164,0.033839813,1,1,0
164,165,0.016643635,1,1,0
165,166,0.019991139,1,0,0
166,167,0.033832134,1,0,0
167,168,0.075766095,1,1,0
168,169,0.015352532,1,0,0
169,170,0.107371135,1,1,0
170,171,0.038000927,1,1,0
171,172,0.217235119,1,1,1
172,173,0.120263372,1,1,0
173,174,0.040313796,1,0,0
174,175,0.019723965,1,0,0
175,176,0.002241007,1,0,1
176,177,0.022672171,1,0,1
177,178,0.012329122,1,0,1
178,179,0.02896982,1,0,0
179,180,0.002772449,1,0,0
180,181,0.005965795,1,0,0
181,182,0.003129896,1,0,0
182,1,0.033632437,2,1,1
183,2,0.030948294,2,1,0
184,3,3.40E-18,2,0,0
185,4,0.034256934,2,1,0
186,5,0.025734007,2,0,0
187,6,0.036447002,2,1,0
188,7,0.020476083,2,0,1
189,8,0.023248857,2,0,0
190,9,0.063467539,2,1,0
191,10,0.041961561,2,1,0
192,11,0.016354962,2,1,0
193,12,0.051059965,2,1,0
194,13,0.015314702,2,1,0
195,14,0.007015713,2,0,0
196,15,0.004411483,2,1,0
197,16,0.007777598,2,1,0
198,17,4.65E-19,2,0,0
199,18,0.048262069,2,1,0
200,19,0.012021035,2,0,0
201,20,0.014972363,2,1,0
202,21,0.026283621,2,0,0
203,22,0.035457737,2,0,0
204,23,0.009740194,2,0,0
205,24,0.041704513,2,1,0
206,25,0.0761031,2,1,0
207,26,0.031925903,2,1,0
208,27,0.031899073,2,0,0
209,28,0.046196387,2,1,0
210,29,0.003819463,2,0,0
211,30,0.048176039,2,0,0
212,31,0.001411568,2,0,0
213,32,0.043904802,2,1,0
214,33,0.017072908,2,1,0
215,34,0.036200364,2,0,0
216,35,0.014231389,2,0,0
217,36,0.018521906,2,1,1
218,37,0.062575812,2,1,0
219,38,-2.64E-18,2,0,0
220,39,0.004779906,2,0,0
221,40,-1.33E-18,2,0,0
222,41,0.004520536,2,0,0
223,42,0.032286346,2,0,1
224,43,0.027634305,2,0,0
225,44,0.111766624,2,0,0
226,45,0.140897392,2,1,0
227,46,0.023493615,2,1,1
228,47,0.055990045,2,0,0
229,48,0.055695671,2,0,0
230,49,0.047567233,2,0,0
231,50,0.138628356,2,1,0
232,51,0.185698061,2,1,1
233,52,0.020560313,2,0,0
234,53,0.176370684,2,1,0
235,54,0.121211795,2,1,1
236,55,0.223892052,2,1,1
237,56,0.157585661,2,1,0
238,57,0.026498724,2,0,1
239,58,0.05508782,2,0,0
240,59,0.022604768,2,0,0
241,60,0.052811186,2,1,0
242,61,0.019033982,2,0,0
243,62,0.056192959,2,1,0
244,63,0.037814207,2,0,0
245,64,0.009012334,2,0,0
246,65,0.020325421,2,0,0
247,66,0.107207536,2,1,0
248,67,0.118719153,2,0,1
249,68,0.017253894,2,0,0
250,69,0.20868579,2,1,1
251,70,0.038268231,2,0,0
252,71,0.096582667,2,1,0
253,72,0.061963396,2,0,0
254,73,0.06222837,2,0,0
255,74,0.082787026,2,1,0
256,75,0.032837815,2,0,0
257,76,0.041969555,2,0,0
258,77,0.051193033,2,0,0
259,78,0.083898307,2,1,0
260,79,0.098483977,2,0,0
261,80,0.019630107,2,0,0
262,81,0.11949469,2,1,0
263,82,0.16998669,2,1,0
264,83,0.135475325,2,1,0
